Rank,Candidate,File,Final Score,Experience (yrs),Education,Text Similarity %,Skill Match %,Matched Skills,Missing Skills,Reasoning
1,Neha Kapoor,Neha_Kapoor.docx,56.89,9.0,Master's (M.Tech),30.1,66.7,AWS; CI/CD; Django; Docker; Git; GitLab CI; Grafana; Jenkins; Kafka; Kubernetes; Mentoring; Microservices; MongoDB; PostgreSQL; Prometheus; Python; System Design; Terraform,Agile; DynamoDB; ELK; Flask; GitHub Actions; MySQL; REST API; RabbitMQ; SQL,"Score 56.89/100. 9.0 yrs experience (JD requires 5+); education: Master's (M.Tech). Matched 18/27 required skills (AWS, CI/CD, Django, Docker, Git, GitLab CI...) Missing: Agile, DynamoDB, ELK, Flask, GitHub Actions, MySQL...."
2,Ananya Sharma,Ananya_Sharma.docx,56.05,7.0,Bachelor's (B.Tech),34.0,59.3,AWS; CI/CD; Django; Docker; Flask; Git; GitHub Actions; Jenkins; Kafka; Kubernetes; Microservices; MongoDB; PostgreSQL; Python; REST API; System Design,Agile; DynamoDB; ELK; GitLab CI; Grafana; Mentoring; MySQL; Prometheus; RabbitMQ; SQL; Terraform,"Score 56.05/100. 7.0 yrs experience (JD requires 5+); education: Bachelor's (B.Tech). Matched 16/27 required skills (AWS, CI/CD, Django, Docker, Flask, Git...) Missing: Agile, DynamoDB, ELK, GitLab CI, Grafana, Mentoring...."
3,Sneha Iyer,Sneha_Iyer.docx,52.0,8.0,Bachelor's (B.Tech),27.9,55.6,AWS; CI/CD; Django; Docker; Flask; Git; GitHub Actions; Grafana; Jenkins; Kubernetes; MongoDB; PostgreSQL; Prometheus; Python; RabbitMQ,Agile; DynamoDB; ELK; GitLab CI; Kafka; Mentoring; Microservices; MySQL; REST API; SQL; System Design; Terraform,"Score 52.0/100. 8.0 yrs experience (JD requires 5+); education: Bachelor's (B.Tech). Matched 15/27 required skills (AWS, CI/CD, Django, Docker, Flask, Git...) Missing: Agile, DynamoDB, ELK, GitLab CI, Kafka, Mentoring...."
4,Arjun Reddy,Arjun_Reddy.docx,47.83,5.5,Bachelor's (B.Tech),27.3,44.4,AWS; CI/CD; Docker; Flask; Git; GitHub Actions; Grafana; Kubernetes; MySQL; PostgreSQL; Prometheus; Python,Agile; Django; DynamoDB; ELK; GitLab CI; Jenkins; Kafka; Mentoring; Microservices; MongoDB; REST API; RabbitMQ; SQL; System Design; Terraform,"Score 47.83/100. 5.5 yrs experience (JD requires 5+); education: Bachelor's (B.Tech). Matched 12/27 required skills (AWS, CI/CD, Docker, Flask, Git, GitHub Actions...) Missing: Agile, Django, DynamoDB, ELK, GitLab CI, Jenkins...."
5,Priya Nair,Priya_Nair.docx,46.61,6.0,Master's (M.S.),24.6,44.4,AWS; Django; Docker; Git; GitLab CI; Kafka; Kubernetes; MongoDB; PostgreSQL; Python; System Design; Terraform,Agile; CI/CD; DynamoDB; ELK; Flask; GitHub Actions; Grafana; Jenkins; Mentoring; Microservices; MySQL; Prometheus; REST API; RabbitMQ; SQL,"Score 46.61/100. 6.0 yrs experience (JD requires 5+); education: Master's (M.S.). Matched 12/27 required skills (AWS, Django, Docker, Git, GitLab CI, Kafka...) Missing: Agile, CI/CD, DynamoDB, ELK, Flask, GitHub Actions...."
6,Divya Rao,Divya_Rao.txt,45.29,5.0,Bachelor's (B.E.),24.5,40.7,AWS; Agile; CI/CD; Django; Docker; Git; GitHub Actions; Jenkins; Kubernetes; PostgreSQL; Python,DynamoDB; ELK; Flask; GitLab CI; Grafana; Kafka; Mentoring; Microservices; MongoDB; MySQL; Prometheus; REST API; RabbitMQ; SQL; System Design; Terraform,"Score 45.29/100. 5.0 yrs experience (JD requires 5+); education: Bachelor's (B.E.). Matched 11/27 required skills (AWS, Agile, CI/CD, Django, Docker, Git...) Missing: DynamoDB, ELK, Flask, GitLab CI, Grafana, Kafka...."
7,Farhan Ali,Farhan_Ali.docx,37.96,6.0,Bachelor's (B.E.),14.0,33.3,AWS; Docker; Git; Jenkins; Kubernetes; Microservices; MongoDB; MySQL; Python,Agile; CI/CD; Django; DynamoDB; ELK; Flask; GitHub Actions; GitLab CI; Grafana; Kafka; Mentoring; PostgreSQL; Prometheus; REST API; RabbitMQ; SQL; System Design; Terraform,"Score 37.96/100. 6.0 yrs experience (JD requires 5+); education: Bachelor's (B.E.). Matched 9/27 required skills (AWS, Docker, Git, Jenkins, Kubernetes, Microservices...) Missing: Agile, CI/CD, Django, DynamoDB, ELK, Flask...."
8,Amit Desai,Amit_Desai.txt,28.84,5.0,Bachelor's (B.S.),8.1,14.8,Git; PostgreSQL; Python; SQL,AWS; Agile; CI/CD; Django; Docker; DynamoDB; ELK; Flask; GitHub Actions; GitLab CI; Grafana; Jenkins; Kafka; Kubernetes; Mentoring; Microservices; MongoDB; MySQL; Prometheus; REST API; RabbitMQ; System Design; Terraform,"Score 28.84/100. 5.0 yrs experience (JD requires 5+); education: Bachelor's (B.S.). Matched 4/27 required skills (Git, PostgreSQL, Python, SQL) Missing: AWS, Agile, CI/CD, Django, Docker, DynamoDB...."
9,Rohit Verma,Rohit_Verma.txt,25.69,3.0,Bachelor's (B.E.),11.6,18.5,Docker; Flask; Git; MySQL; Python,AWS; Agile; CI/CD; Django; DynamoDB; ELK; GitHub Actions; GitLab CI; Grafana; Jenkins; Kafka; Kubernetes; Mentoring; Microservices; MongoDB; PostgreSQL; Prometheus; REST API; RabbitMQ; SQL; System Design; Terraform,"Score 25.69/100. 3.0 yrs experience (JD requires 5+); education: Bachelor's (B.E.). Matched 5/27 required skills (Docker, Flask, Git, MySQL, Python) Missing: AWS, Agile, CI/CD, Django, DynamoDB, ELK.... Below the minimum experience bar."
10,Meera Pillai,Meera_Pillai.txt,25.6,4.0,Bachelor's (B.S.),7.6,14.8,Docker; Git; Python; SQL,AWS; Agile; CI/CD; Django; DynamoDB; ELK; Flask; GitHub Actions; GitLab CI; Grafana; Jenkins; Kafka; Kubernetes; Mentoring; Microservices; MongoDB; MySQL; PostgreSQL; Prometheus; REST API; RabbitMQ; System Design; Terraform,"Score 25.6/100. 4.0 yrs experience (JD requires 5+); education: Bachelor's (B.S.). Matched 4/27 required skills (Docker, Git, Python, SQL) Missing: AWS, Agile, CI/CD, Django, DynamoDB, ELK.... Below the minimum experience bar."
